fdcId,description,calcium,choline,folate,iron,magnesium,niacin,phosphorus,potassium,riboflavin,sodium,thiamin,vit_a,vit_b12,vit_b6,vit_c,vit_d,vit_e,zinc,vit_k
329596,"Egg, yolk, raw, frozen, pasteurized",119.0,0.0,0.0,4.13,11.2,0.0,443.0,102.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,2.93,0.0
747997,"Eggs, Grade A, Large, egg white",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748967,"Eggs, Grade A, Large, egg whole",48.0,335.0,71.0,1.67,11.4,0.0,184.0,132.0,0.419,129.0,0.077,180.0,1.02,0.063,0.0,98.4,0.0,1.24,0.0
748236,"Eggs, Grade A, Large, egg yolk",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,0.0,0.0
746768,"Figs, dried, uncooked",162.0,0.0,9.0,2.03,67.6,0.619,67.0,680.0,0.082,10.0,0.085,0.0,0.0,0.106,1.2,0.0,0.36,0.66,15.6
333374,"Fish, haddock, raw",11.0,0.0,0.0,0.17,21.1,3.36,227.0,286.0,0.057,213.0,0.02,0.0,1.83,0.281,0.0,18.0,0.45,0.32,0.0
333476,"Fish, pollock, raw",15.0,0.0,0.0,0.22,16.1,0.653,284.0,160.0,0.08,333.0,0.03,3.0,1.63,0.069,0.0,8.0,0.49,0.31,0.0
334194,"Fish, tuna, light, canned in water, drained solids",18.0,0.0,0.0,1.67,22.7,9.92,137.0,176.0,0.082,219.0,0.03,0.0,2.57,0.32,0.0,47.0,0.0,0.66,0.0
2262075,"Flaxseed, ground",230.0,0.0,41.4,5.78,372.0,3.76,556.0,793.0,0.0,36.7,0.537,0.0,0.0,0.393,0.0,0.0,0.0,4.74,3.68
2003586,"Flour, 00",18.7,0.0,13.5,0.986,25.8,1.36,106.0,136.0,0.0912,0.0,0.125,0.0,0.0,0.0551,0.0,0.0,0.0,0.791,0.0
2261420,"Flour, almond",232.0,0.0,37.8,3.22,251.0,4.0,512.0,667.0,0.748,0.894,0.112,0.0,0.0,0.0999,0.0,0.0,0.0,2.8,0.0
790146,"Flour, bread, white, enriched, unbleached",19.0,0.0,145.0,5.55,35.9,6.56,124.0,127.0,0.436,3.0,0.953,0.0,0.0,0.079,0.0,0.0,0.0,1.06,0.0
790276,"Flour, corn, yellow, fine meal, enriched",0.0,0.0,155.0,4.44,30.1,5.75,92.0,144.0,0.354,0.0,0.662,0.0,0.0,0.13,0.0,0.0,0.0,0.62,0.0
2261421,"Flour, oat, whole grain",42.8,0.0,34.7,4.0,125.0,1.94,372.0,373.0,0.161,3.62,0.39,0.0,0.0,0.148,0.0,0.0,0.0,2.75,0.0
1104913,"Flour, pastry, unenriched, unbleached",17.0,0.0,0.0,0.87,22.4,0.988,102.0,142.0,0.0,1.0,0.146,0.0,0.0,0.065,0.0,0.0,0.0,0.74,0.0
2261422,"Flour, potato",44.1,0.0,41.2,12.0,73.6,5.63,197.0,1270.0,0.115,47.7,0.198,0.0,0.0,0.582,0.0,0.0,0.0,0.9,0.0
1104812,"Flour, rice, brown",10.0,0.0,0.0,1.5,124.0,5.99,319.0,265.0,0.008,1.0,0.322,0.0,0.0,0.132,0.0,0.0,0.0,1.91,0.0
1104867,"Flour, rice, glutinous",10.0,0.0,0.0,0.34,21.2,1.12,63.0,80.0,0.0,6.0,0.053,0.0,0.0,0.044,0.0,0.0,0.0,1.34,0.0
790214,"Flour, rice, white, unenriched",6.0,0.0,16.0,0.22,22.9,1.25,94.0,75.0,0.0,5.0,0.09,0.0,0.0,0.052,0.0,0.0,0.0,1.19,0.0
2003588,"Flour, semolina, coarse and semi-coarse",17.2,0.0,168.0,1.55,35.2,3.63,130.0,174.0,0.247,0.0,0.405,0.0,0.0,0.0828,0.0,0.0,0.0,0.947,0.0
2003589,"Flour, semolina, fine",19.8,0.0,164.0,2.43,46.3,5.6,163.0,208.0,0.34,0.426,0.695,0.0,0.0,0.108,0.0,0.0,0.0,1.24,0.0
1104705,"Flour, soy, defatted",338.0,0.0,0.0,7.34,313.0,3.43,726.0,2480.0,0.298,2.0,0.542,0.0,0.0,0.618,0.0,0.0,0.0,4.44,0.0
1104766,"Flour, soy, full-fat",258.0,0.0,0.0,9.51,254.0,2.74,607.0,1860.0,0.363,2.0,0.362,0.0,0.0,0.34,0.0,0.0,0.0,3.75,0.0
2003587,"Flour, spelt, whole grain",30.0,0.0,38.4,3.77,124.0,5.47,362.0,350.0,0.143,0.0,0.298,0.0,0.0,0.236,0.0,0.0,0.0,3.59,0.0
789890,"Flour, wheat, all-purpose, enriched, bleached",19.0,0.0,160.0,5.62,26.7,6.74,108.0,136.0,0.443,2.0,0.939,0.0,0.0,0.066,0.0,0.0,0.0,0.72,0.0
789951,"Flour, wheat, all-purpose, enriched, unbleached",21.0,0.0,159.0,5.41,33.3,7.07,115.0,135.0,0.467,4.0,1.05,0.0,0.0,0.079,0.0,0.0,0.0,0.9,0.0
790018,"Flour, wheat, all-purpose, unenriched, unbleached",22.0,0.0,23.0,1.18,36.1,1.59,134.0,150.0,0.0,2.0,0.298,0.0,0.0,0.085,0.0,0.0,0.0,1.15,0.0
790085,"Flour, whole wheat, unenriched",38.0,0.0,39.0,3.86,136.0,5.55,352.0,376.0,0.128,3.0,0.504,0.0,0.0,0.268,0.0,0.0,0.0,3.24,0.0
323121,"Frankfurter, beef, unheated",15.0,0.0,0.0,1.14,11.5,2.25,128.0,343.0,0.154,872.0,0.033,3.0,0.97,0.13,0.0,0.0,0.51,2.06,0.0
1104647,"Garlic, raw",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2003592,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",9.74,0.0,0.664,0.0409,7.87,0.0164,12.0,49.8,0.0,4.02,0.0259,0.0,0.0,0.0387,45.6,0.0,0.0,0.0571,0.0
2003593,"Grape juice, white, with added vitamin C, from concentrate, shelf stable",7.32,0.0,1.73,0.119,4.27,0.00588,12.6,49.0,0.0,7.19,0.0,0.0,0.0,0.0141,55.2,0.0,0.0,0.0177,0.0
2003595,"Grapefruit juice, red, not fortified, not from concentrate, refrigerated",8.88,0.0,19.0,0.0153,7.75,0.0188,14.6,128.0,0.0,1.03,0.0328,0.0,0.0,0.022,24.1,0.0,0.0,0.0274,0.0
325287,"Grapefruit juice, white, canned or bottled, unsweetened",16.0,0.0,12.0,0.07,9.6,0.253,17.0,141.0,0.02,1.0,0.062,0.0,0.0,0.0,39.4,0.0,0.22,0.04,0.0
2346413,"Grapes, green, seedless, raw",9.9,0.0,0.0,0.199,7.12,0.0,22.0,218.0,0.0,3.17,0.0,0.0,0.0,0.0,3.02,0.0,0.0,0.0267,0.0
2346412,"Grapes, red, seedless, raw",10.2,0.0,0.0,0.162,8.56,0.0,24.9,229.0,0.0,7.0,0.0,0.0,0.0,0.0,3.31,0.0,0.0,0.036,0.0
332397,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",5.0,0.0,0.0,0.58,18.8,0.0,261.0,425.0,0.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0
746952,"Ham, sliced, restaurant",6.0,0.0,0.0,0.86,20.3,0.0,246.0,484.0,0.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0
321358,"Hummus, commercial",41.0,46.6,36.0,2.41,71.1,0.948,166.0,289.0,0.115,438.0,0.15,1.0,0.0,0.143,0.0,0.0,1.74,1.38,17.2
326196,"Kale, frozen, cooked, boiled, drained, without salt",150.0,0.0,65.0,0.84,25.0,0.457,42.0,144.0,0.14,16.0,0.063,146.0,0.0,0.063,17.8,0.0,1.61,0.27,418.0
323505,"Kale, raw",254.0,0.0,62.0,1.6,32.7,1.18,55.0,348.0,0.347,53.0,0.113,241.0,0.0,0.147,93.4,0.0,0.66,0.39,390.0
747693,"Ketchup, restaurant",14.0,0.0,0.0,0.43,13.5,0.0,25.0,249.0,0.0,949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0
327046,"Kiwifruit, green, raw",35.0,0.0,26.0,0.24,15.7,0.37,34.0,198.0,0.025,5.0,0.027,4.0,0.0,0.061,74.7,0.0,1.3,0.14,40.3
746769,"Lettuce, cos or romaine, raw",35.0,0.0,50.0,0.95,13.7,0.323,30.0,253.0,0.072,0.0,0.079,436.0,0.0,0.078,4.6,0.0,0.14,0.25,102.0
2346388,"Lettuce, iceberg, raw",14.2,0.0,0.0,0.0332,6.31,0.218,19.2,139.0,0.0,16.1,0.0564,0.0,0.0,0.0401,0.0,0.0,0.0,0.173,0.0
2346391,"Lettuce, leaf, green, raw",39.8,0.0,0.0,0.32,12.8,0.375,26.6,277.0,0.0,28.9,0.0822,0.0,0.0,0.0709,15.2,0.0,0.0,0.31,0.0
2346390,"Lettuce, leaf, red, raw",42.6,0.0,0.0,0.402,12.4,0.329,24.4,321.0,0.0,24.9,0.0608,0.0,0.0,0.0741,9.34,0.0,0.0,0.303,0.0
2346389,"Lettuce, romaine, green, raw",27.6,0.0,0.0,0.267,12.0,0.371,23.4,260.0,0.0,23.0,0.0629,0.0,0.0,0.0632,0.0,0.0,0.0,0.252,0.0
746770,"Melons, cantaloupe, raw",9.0,0.0,14.0,0.38,13.0,0.694,17.0,157.0,0.027,30.0,0.049,232.0,0.0,0.04,10.9,0.0,0.0,0.44,2.7
746772,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",126.0,17.4,2.0,0.0,12.0,0.113,103.0,159.0,0.14,39.0,0.057,58.0,0.61,0.06,0.0,42.4,0.02,0.43,0.0
746776,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",132.0,18.2,2.0,0.0,12.5,0.118,107.0,167.0,0.131,41.0,0.056,64.0,0.58,0.058,0.0,44.0,0.0,0.45,0.0
746778,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",126.0,18.2,2.0,0.0,12.0,0.112,103.0,159.0,0.137,39.0,0.059,83.0,0.55,0.061,0.0,45.2,0.03,0.43,0.0
746782,"Milk, whole, 3.25% milkfat, with added vitamin D",123.0,17.8,0.0,0.0,11.9,0.105,101.0,150.0,0.138,38.0,0.056,32.0,0.54,0.061,0.0,38.4,0.05,0.42,0.0
2003603,"Mushroom, beech",0.432,0.0,0.0,0.739,10.5,6.4,85.9,376.0,0.208,0.891,0.00788,0.0,0.0,0.105,0.0,14.8,0.0,0.498,0.0
2003601,"Mushroom, crimini",4.1,0.0,0.0,0.312,10.2,4.17,100.0,380.0,0.517,4.57,0.00417,0.0,0.0,0.112,0.0,0.0,0.0,0.512,0.0
2003600,"Mushroom, enoki",1.43,0.0,0.0,1.28,12.8,6.99,84.1,402.0,0.24,0.417,0.012,0.0,0.0,0.119,0.0,0.0,0.0,0.482,0.0
2003599,"Mushroom, king oyster",0.0,0.0,0.0,0.338,13.5,6.45,89.9,294.0,0.244,0.771,0.00638,0.0,0.0,0.119,0.0,2.8,0.0,0.625,0.0
1999626,"Mushroom, lion's mane",0.0,0.0,29.6,0.688,11.7,1.63,94.0,443.0,0.363,0.336,0.146,0.0,0.0,0.0655,0.0,0.848,0.0,0.745,0.0
2003602,"Mushroom, maitake",0.0,0.0,0.0,0.209,11.0,6.76,72.4,260.0,0.269,0.345,0.00988,0.0,0.0,0.071,0.0,64.0,0.0,0.763,0.0
1999627,"Mushroom, oyster",0.0,0.0,63.1,0.698,13.9,5.75,86.2,282.0,0.244,1.13,0.07,0.0,0.0,0.0989,0.0,1.62,0.0,0.684,0.0
2003604,"Mushroom, pioppini",0.0,0.0,0.0,0.486,16.0,6.22,121.0,392.0,0.426,0.0,0.0121,0.0,0.0,0.102,0.0,0.0,0.0,0.857,0.0
2003598,"Mushroom, portabella",3.24,0.0,0.0,0.139,9.04,3.9,87.5,349.0,0.465,5.31,0.00517,0.0,0.0,0.0969,0.0,0.0,0.0,0.389,0.0
1999628,"Mushrooms, shiitake",0.766,0.0,32.1,0.144,14.1,2.74,75.8,243.0,0.216,0.936,0.00125,0.0,0.0,0.159,0.0,2.25,0.0,0.764,0.0
